event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1473679320,content_saved,7883212773611521498,-1257176162426022931,1407109098391133692,,,
1473678077,content_watched,-7518373517401484139,8879844298911979276,-2904796458201136769,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1473678177,content_watched,-2358756719610361882,-3696538850054062306,-5775440011543681978,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474829402,content_watched,7813943820850065086,-3596626804281480007,5832039901046586087,Android - Native Mobile App,SP,BR
1475090342,content_saved,6817244649248188271,-8424644554119645763,-801107445108216908,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,SP,BR
1475088667,content_liked,6817244649248188271,6196511437047227700,-7737988402335370864,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475088664,content_watched,6817244649248188271,6196511437047227700,-7737988402335370864,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475088667,content_saved,6817244649248188271,6196511437047227700,-7737988402335370864,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475088423,content_watched,3162261384765351942,-8399605302938582500,-2367217387387661978,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474928555,content_watched,4577451034168098359,6644119361202586331,-2450141358146970395,Android - Native Mobile App,SP,BR
1474930874,content_watched,4577451034168098359,-1684566741313744330,-5164075161119054974,Android - Native Mobile App,SP,BR
1474928516,content_watched,-6400214860728938634,6644119361202586331,-2450141358146970395,Android - Native Mobile App,SP,BR
1475192881,content_watched,-9033211547111606164,-1443636648652872475,7292721263041388278,Android - Native Mobile App,SP,BR
1475193436,content_watched,-9033211547111606164,-1443636648652872475,7292721263041388278,Android - Native Mobile App,SP,BR
1475193457,content_watched,-9033211547111606164,-1443636648652872475,7292721263041388278,Android - Native Mobile App,SP,BR
1475082627,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475082799,content_watched,-447851796385928420,5512723557838096173,8645426456256554508,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475084097,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083111,content_watched,-8518096793350810174,5512723557838096173,8645426456256554508,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475083084,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083995,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083061,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083029,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083800,content_watched,-3336755617029300430,5512723557838096173,8645426456256554508,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475084526,content_watched,7458850059926549081,-3374649409463162440,3514996265944652317,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475083222,content_watched,6817244649248188271,4316004032341334816,-4341691388664111863,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475083090,content_watched,-1876558460087500339,2766187446275090740,-8538364236945151167,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",MG,BR
1475084807,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083068,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084030,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083962,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084031,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083047,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084127,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083143,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084518,content_watched,2229625391864201918,-3374649409463162440,3514996265944652317,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475083113,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083248,content_watched,-7399665664688732365,5512723557838096173,8645426456256554508,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475082755,content_watched,-4503975842879662368,5512723557838096173,8645426456256554508,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475082852,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084416,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083268,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084093,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475082383,content_watched,6031953227014493100,54023883492884059,-710084981153404982,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475084843,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475083238,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1475084821,content_watched,8734156751308150579,-9109785559521267180,511792453036822690,Android - Native Mobile App,RJ,BR
1474821836,content_watched,2435024834845042614,8516310373487915663,8146332207677373745,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474821231,content_watched,2435024834845042614,8516310373487915663,8146332207677373745,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474821595,content_liked,2435024834845042614,8516310373487915663,8146332207677373745,,,
1476131645,content_watched,7013665235990336340,3217014177234377440,-8923244929570535515,Android - Native Mobile App,SP,BR
1476132601,content_watched,-8800029253812071912,5621833459783231486,1842366338317001860,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1476130676,content_watched,-5658245291907121574,-8845298781299428018,-4989389764281772353,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1476131973,content_watched,-8800029253812071912,-1387464358334758758,4068625411118297262,Android - Native Mobile App,SP,BR
1476131348,content_watched,-8800029253812071912,3302556033962996625,2234787345613957305,Android - Native Mobile App,SP,BR
1476130949,content_watched,378386436485699053,-2979537012405607453,-8914672783690088812,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1476131611,content_watched,-8800029253812071912,-1600250516072500874,-9113562496893791923,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1476131638,content_watched,7013665235990336340,3217014177234377440,-8923244929570535515,Android - Native Mobile App,SP,BR
1476131921,content_watched,-8800029253812071912,-1387464358334758758,4068625411118297262,Android - Native Mobile App,SP,BR
1476130024,content_saved,-5691384416070374740,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476129972,content_liked,378386436485699053,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476132128,content_watched,-7527881206365368,-7136511247670430002,8004559544242361633,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1476130054,content_saved,8872925201254666834,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476131662,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476132451,content_watched,-3716447017462787559,7020155836312304353,-7670229690876845093,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476132675,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476132225,content_watched,-8800029253812071912,-1443636648652872475,5683911096089089445,Android - Native Mobile App,SP,BR
1476130061,content_watched,378386436485699053,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476131686,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476132666,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476131666,content_watched,5854206600849997966,3217014177234377440,-8923244929570535515,Android - Native Mobile App,SP,BR
1476130012,content_saved,378386436485699053,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476131621,content_watched,-427385793606723821,3217014177234377440,-8923244929570535515,Android - Native Mobile App,SP,BR
1476131185,content_watched,4307433444610636421,4918484843075254252,-1066747715296989269,Android - Native Mobile App,SP,BR
1476130026,content_saved,7140495736721533935,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476131561,content_watched,-2890958311805113955,3217014177234377440,-8923244929570535515,Android - Native Mobile App,SP,BR
1476131273,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476132690,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1476129946,content_watched,378386436485699053,-1616903969205976623,-8728215856867858956,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1476132697,content_watched,-8800029253812071912,-709287718034731589,3080321992027594995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",SP,BR
1475116850,content_watched,679005777543560737,7022645187549453002,-3659068167889296597,Android - Native Mobile App,MG,BR
1475116996,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475116773,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475116833,content_watched,679005777543560737,8872819156169667456,5731920805153040821,Android - Native Mobile App,SP,BR
1475116798,content_followed,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475118062,content_watched,-6843047699859121724,3609194402293569455,-1256266615792357100,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,SP,BR
1475116382,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475117062,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475116964,content_watched,679005777543560737,-1669398169117380092,-7659308500603103565,Android - Native Mobile App,SP,BR
1475116917,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475116855,content_watched,679005777543560737,-6946355789336786528,5492334163693922319,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475591192,content_watched,6099026883115865746,-6944500707172804068,828358916529147623,Android - Native Mobile App,SP,BR
1475590242,content_watched,-6902744509271060072,6719657604701927366,-4899687161388689563,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1475590427,content_watched,-3850803681204406658,-5564980755503989625,7375015559473539493,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475591199,content_watched,1737303669706106633,3609194402293569455,7923617554609111441,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475590250,content_watched,-6126634320182965455,2416280733544962613,5843020915451613526,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",NJ,US
1475591042,content_watched,174707786647990372,4313045637915476309,7990347857764523178,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475592275,content_watched,-2896441888220202695,264882333231965121,-5671490440227758865,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475590455,content_liked,-3850803681204406658,-5564980755503989625,7375015559473539493,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475591043,content_watched,5410293063635507608,4313045637915476309,7990347857764523178,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475590746,content_liked,8779890754987103603,-2690891220216547125,8542463547671262187,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",MG,BR
1475592118,content_watched,-2440247087447106971,-2373656804845892625,-7724459338443185701,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475591520,content_watched,-8031358134051918098,-7753289154322622303,-8560433882175731317,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475591047,content_watched,-5446204508747882127,4313045637915476309,7990347857764523178,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475590900,content_watched,-2896441888220202695,3915038251784681624,-5017122980548061024,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474833073,content_watched,7226503561499839165,-4751604321660934118,5625652373540285093,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474832964,content_watched,7609069906483592026,-1836083230511905974,-4978936378081224707,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475320228,content_watched,-7191607771634445823,4231150940887368692,-3921228795577883427,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475320251,content_liked,-7191607771634445823,4231150940887368692,-3921228795577883427,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475173784,content_followed,7510090557616166004,-1602833675167376798,4728886378851516306,Android - Native Mobile App,SP,BR
1475173784,content_liked,7510090557616166004,-1602833675167376798,4728886378851516306,Android - Native Mobile App,SP,BR
1475174892,content_watched,-6545872007932025533,1495301668431157205,-322226811954403298,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475172940,content_commented_on,8631616594020837056,5660542693104786364,3556413179717959722,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475173917,content_watched,6031953227014493100,-4154712816784766009,3841049816280000470,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475174086,content_watched,7510090557616166004,-1602833675167376798,4728886378851516306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475172940,content_followed,8631616594020837056,5660542693104786364,3556413179717959722,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475174912,content_watched,8779890754987103603,3609194402293569455,-1256266615792357100,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475173960,content_watched,-9033211547111606164,-1032019229384696495,-8846468239431787994,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.34 Safari/537.36",NY,US
1475173438,content_watched,7510090557616166004,-1602833675167376798,4728886378851516306,Android - Native Mobile App,SP,BR
1475173011,content_watched,174707786647990372,6719657604701927366,1265679435965694263,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475172983,content_watched,-6074646493203713780,6719657604701927366,1265679435965694263,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475173267,content_watched,-8052188270551570124,-3954277405987282296,-9096774323726301962,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475068556,content_liked,6031953227014493100,2878978621264298198,-1016974618833410388,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2873.0 Safari/537.36",SP,BR
1475069028,content_watched,6031953227014493100,5885230890202679862,-7435594939567224414,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475068504,content_watched,-2069509552243850466,-4018803464081408829,-3540942191909497133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475067903,content_watched,6817244649248188271,-1578287561410088674,-5283286616469374798,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",SP,BR
1475067797,content_watched,4039031731864440026,-6188912942004687815,1956587620223112390,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475069381,content_liked,6031953227014493100,-2901997243166418276,8924943124883202645,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475068175,content_liked,8626761683919164251,-35428957105270993,-3187525196732264117,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475069186,content_watched,6817244649248188271,-6933516293840979472,8599580984497866121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:48.0) Gecko/20100101 Firefox/48.0,MG,BR
1475069387,content_watched,6031953227014493100,-2901997243166418276,8924943124883202645,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475067899,content_watched,6031953227014493100,5331529367419076871,-5524094102306186428,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475068395,content_watched,6031953227014493100,-2901997243166418276,8924943124883202645,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475070649,content_watched,-6400214860728938634,3743121668889758064,3024991656333356039,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475070496,content_watched,6909761382991856804,548750006199694898,3261365091689483201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475068599,content_watched,-3231932874544830919,-1602833675167376798,6290247376713250420,Android - Native Mobile App,SP,BR
1475067796,content_watched,4577451034168098359,-3535274684588209118,753427417574813950,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475068520,content_watched,-6829454835237183038,-4018803464081408829,-3540942191909497133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475069442,content_watched,-3231932874544830919,-1602833675167376798,6290247376713250420,Android - Native Mobile App,SP,BR
1475069309,content_watched,6031953227014493100,-35428957105270993,-3187525196732264117,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475068925,content_watched,-2069509552243850466,935513113565522500,-1048116194030136624,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475068039,content_watched,8626761683919164251,-35428957105270993,-3187525196732264117,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475067950,content_watched,6031953227014493100,5331529367419076871,-5524094102306186428,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475068755,content_watched,6817244649248188271,-7496361692498935601,-4933580622715886626,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475068156,content_watched,-3231932874544830919,22763587941636338,3826078968063404833,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1475069510,content_liked,-3231932874544830919,-1602833675167376798,6290247376713250420,Android - Native Mobile App,SP,BR
1474057708,content_watched,8886002764685330098,6644119361202586331,5952281723226839694,Android - Native Mobile App,SP,BR
1474057750,content_watched,-816352740763488513,6644119361202586331,5952281723226839694,Android - Native Mobile App,SP,BR
1474057681,content_watched,8886002764685330098,6644119361202586331,5952281723226839694,Android - Native Mobile App,SP,BR
1474057925,content_watched,-48842168049882829,-4293690759387208926,-327389800362944964,Android - Native Mobile App,SP,BR
1474058172,content_watched,8886002764685330098,1296936597887557880,1691331492501390844,Mozilla/5.0 (X11; Linux x86_64; rv:48.0) Gecko/20100101 Firefox/48.0,MG,BR
